Date,DJIA,S&P,Russell 2000,NASDAQ,VIX,US GDP,Gold,1yr Treasury,10yr Bond,Real GDP,UnEmploy,DJIA_Volume,S&P_Volume,Russell 2000_Volume,NASDAQ_Volume
11/7/2001,9584.679688,1118.859985,442.779999,1821.040039,29.41,3.7,280.5,1.93,4.231,12822.3,5.7,233400000,1411300000,14113000,2065810000
11/8/2001,9558.389648,1115.800049,440.799988,1855.680054,28.51,3.7,280.2,2,4.197,12822.3,5.7,256000000,1517500000,15175000,2300720000
11/9/2001,9586.959961,1118.540039,439.059998,1824.72998,28.99,3.7,277.3,2.02,4.272,12822.3,5.7,174670000,1093800000,10938000,1524360000
11/12/2001,9606.129883,1120.310059,438.100006,1826.25,31.940001,3.7,277.7,2.045,4.314,12822.3,5.7,196140000,991600000,9916000,1594470000
11/13/2001,9551.429688,1118.329956,440.480011,1871.469971,27.950001,3.7,277.65,2.07,4.337,12822.3,5.7,244230000,1370100000,13701000,2189000000
11/14/2001,9751.129883,1139.089966,448.339996,1910.449951,26.27,3.7,277.55,2.13,4.414,12822.3,5.7,297690000,1443400000,14434000,2175590000
11/15/2001,9824.650391,1141.209961,452.820007,1891.359985,26.33,3.7,276.05,2.34,4.59,12822.3,5.7,317340000,1454500000,14545000,2025550000
11/16/2001,9871.509766,1142.23999,449.390015,1903.47998,25.76,3.7,275.5,2.41,4.716,12822.3,5.7,244600000,1337400000,13374000,1714140000
11/19/2001,9870.450195,1138.650024,451.309998,1912.47998,25.43,3.7,274.2,2.31,4.873,12822.3,5.7,210100000,1316800000,13168000,1924900000
11/20/2001,9968.639648,1151.060059,457.709991,1926.469971,24.35,3.7,273.75,2.31,4.748,12822.3,5.7,205690000,1330200000,13302000,1988580000
11/21/2001,9894.19043,1142.660034,453.899994,1873.599976,23.860001,3.7,273.15,2.38,4.836,12822.3,5.7,173020000,1029300000,10293000,1577590000
11/23/2001,9833.089844,1137.030029,452.309998,1878.910034,23.93,3.7,272.55,2.41,4.925,12822.3,5.7,70520000,410300000,4103000,569820000
11/26/2001,9961.580078,1150.339966,458.429993,1914.530029,24.219999,3.7,273.05,2.43,4.999,12822.3,5.7,191870000,1129800000,11298000,1734130000
11/27/2001,9980.330078,1157.420044,461.220001,1931.589966,23.6,3.7,273.65,2.36,5.04,12822.3,5.7,271610000,1288000000,12880000,2137420000
11/28/2001,9867.05957,1149.5,460.709991,1921.599976,24.57,3.7,274.6,2.26,4.917,12822.3,5.7,252200000,1423700000,14237000,1905150000
11/29/2001,9710.339844,1128.52002,453.700012,1898.630005,26.16,3.7,274.65,2.03,4.893,12822.3,5.7,212460000,1375700000,13757000,1957120000
11/30/2001,9828.799805,1140.199951,463.329987,1929.290039,25.049999,3.7,274.7,2.06,4.768,12822.3,5.7,220520000,1343600000,13436000,1831850000
12/3/2001,9848.929688,1139.449951,460.790009,1915.130005,25.92,3.7,275.25,2.08,4.735,12822.3,5.7,223660000,1202900000,12029000,1496760000
12/4/2001,9765.549805,1129.900024,457.029999,1917.660034,25.41,3.7,276.55,2.07,4.719,12822.3,5.7,213650000,1318500000,13185000,1908630000
12/5/2001,9891.349609,1143.77002,467.839996,1980.300049,23.15,3.7,275.75,2.27,4.703,12822.3,5.7,304070000,1765300000,17653000,2777500000
12/6/2001,10113.53027,1170.349976,479.420013,2045.219971,23.5,3.7,274.1,2.35,4.97,12822.3,5.7,238340000,1487900000,14879000,2212470000
12/7/2001,10099.13965,1167.099976,482.230011,2043.680054,23.76,3.7,274.75,2.26,4.987,12822.3,5.7,204020000,1248200000,12482000,1916720000
12/10/2001,10047.04004,1158.310059,481.209991,2007.670044,24.969999,3.7,273.35,2.17,5.102,12822.3,5.7,193100000,1218700000,12187000,1679480000
12/11/2001,9925.599609,1139.930054,474.179993,2009.930054,25.25,3.7,272.6,2.12,5.073,12822.3,5.7,234510000,1367200000,13672000,1965200000
12/12/2001,9887.269531,1136.76001,474.769989,2007.47998,25,3.7,273.25,2.13,5.02,12822.3,5.7,253990000,1449700000,14497000,1895290000
12/13/2001,9889.129883,1137.069946,475.309998,1979.839966,25.48,3.7,273.95,2.2,4.983,12822.3,5.7,287530000,1511500000,15115000,2095820000
12/14/2001,9764.719727,1119.380005,468.670013,1945.180054,25.280001,3.7,274.85,2.22,5.09,12822.3,5.7,225820000,1306800000,13068000,1900020000
12/17/2001,9809.419922,1123.089966,471.290009,1950.939941,25.02,3.7,277.8,2.24,5.232,12822.3,5.7,220780000,1260400000,12604000,1840920000
12/18/2001,9893.219727,1134.359985,479.940002,1998.359985,23.43,3.7,278.85,2.24,5.186,12822.3,5.7,217100000,1354000000,13540000,1852020000
12/19/2001,9994.589844,1142.920044,485.48999,1981.650024,23.34,3.7,278.9,2.23,5.094,12822.3,5.7,247500000,1484900000,14849000,1919850000
12/20/2001,10064.12988,1149.560059,482.070007,1969,22.559999,3.7,276.25,2.22,5.061,12822.3,5.7,273560000,1490500000,14905000,2043110000
12/21/2001,9986.839844,1139.930054,474.079987,1941.550049,23.129999,3.7,277.8,2.23,5.04,12822.3,5.7,359380000,1694000000,16940000,2359670000
12/24/2001,10036.58984,1144.890015,484.019989,1946.839966,23.059999,3.7,277.7,2.24,5.09,12822.3,5.7,63010000,439670000,4396700,564380000
12/26/2001,10035.54981,1144.650024,485.809998,1948.77002,22.360001,3.7,277.9333333,2.34,5.136,12822.3,5.7,125890000,791100000,7911000,1127350000
12/27/2001,10088.70996,1149.369995,490.190002,1967.319946,22.01,3.7,278.05,2.27,5.203,12822.3,5.7,132950000,876300000,8763000,1241060000
12/28/2001,10133.94043,1157.130005,492.619995,1985.709961,21.4,3.7,277.6,2.26,5.09,12822.3,5.7,136950000,917400000,9174000,1328290000
12/31/2001,10136.36035,1161.02002,493.619995,1984.310059,22.5,3.7,276.5,2.17,5.111,12822.3,5.7,146900000,943600000,9436000,1414840000
1/2/2002,10021.70996,1148.079956,488.5,1965.180054,23.780001,2.2,278.1,2.28,5.066,12893,5.7,203990000,1171000000,11710000,1517670000
1/3/2002,10073.87988,1154.670044,487.190002,1987.060059,22.219999,2.2,278.65,2.24,5.132,12893,5.7,275020000,1398900000,13989000,2209630000
1/4/2002,10176.83984,1165.27002,495.51001,2061.830078,20.969999,2.2,278.95,2.25,5.107,12893,5.7,239480000,1513000000,15130000,2205610000
1/7/2002,10261.33008,1172.51001,499.950012,2075.23999,21.41,2.2,279.65,2.19,5.12,12893,5.7,225880000,1308300000,13083000,2121110000
1/8/2002,10195.75977,1164.890015,493.190002,2039.420044,21.629999,2.2,278.2,2.19,5.066,12893,5.7,193640000,1258800000,12588000,1873670000
1/9/2002,10153.17969,1160.709961,497.899994,2074.320068,21.299999,2.2,279.35,2.17,5.091,12893,5.7,247850000,1452000000,14520000,2321450000
1/10/2002,10092.5,1155.140015,494.73999,2045.130005,22.280001,2.2,287,2.1,5.066,12893,5.7,199300000,1299000000,12990000,1761640000
1/11/2002,10069.51953,1156.550049,495.309998,2049.5,22.290001,2.2,286.6,1.98,4.97,12893,5.7,197880000,1211900000,12119000,1625530000
1/14/2002,9985.379883,1145.599976,489.940002,2012.589966,23.940001,2.2,286.4,2,4.839,12893,5.7,229950000,1286400000,12864000,1801650000
1/15/2002,9892.730469,1138.410034,483.01001,1994.880005,23.389999,2.2,283.85,1.99,4.88,12893,5.7,239830000,1386900000,13869000,1675150000
1/16/2002,9916.540039,1146.189941,485,1976.420044,23.42,2.2,287.95,2.01,4.802,12893,5.7,261920000,1482500000,14825000,1917270000
1/17/2002,9712.209961,1127.569946,476.420013,1968.699951,23.34,2.2,285.15,2.09,4.863,12893,5.7,243530000,1380100000,13801000,1893110000
1/18/2002,9830.94043,1138.880005,482.390015,1943.560059,22.969999,2.2,283.7,2.08,4.929,12893,5.7,253830000,1333300000,13333000,1693010000
1/22/2002,9772.339844,1127.579956,474.369995,1946.869995,22.93,2.2,283.35,2.11,4.933,12893,5.7,222040000,1311600000,13116000,1817220000
1/23/2002,9710.959961,1119.310059,469.429993,1889.530029,23.35,2.2,281.6,2.15,4.937,12893,5.7,246200000,1479200000,14792000,1871120000
1/24/2002,9734.209961,1128.180054,477.450012,1937.670044,21.190001,2.2,279.05,2.22,5.008,12893,5.7,251040000,1552800000,15528000,1907870000
1/25/2002,9793.230469,1132.150024,479.730011,1929.150024,21.360001,2.2,279,2.25,5.045,12893,5.7,195230000,1345100000,13451000,1655310000
1/28/2002,9843.049805,1133.280029,479.350006,1951.119995,21.24,2.2,279.35,2.28,5.091,12893,5.7,169030000,1186800000,11868000,1482080000
1/29/2002,9865.540039,1133.060059,481.279999,1947.089966,20.92,2.2,277.8,2.23,5.096,12893,5.7,265460000,1812000000,18120000,1875380000
1/30/2002,9619.139648,1100.640015,472.350006,1897.72998,24.58,2.2,280.95,2.23,4.962,12893,5.7,322690000,2019600000,20196000,2066970000
1/31/2002,9763.200195,1113.569946,479.720001,1924.560059,22.450001,2.2,281.5,2.29,5.008,12893,5.7,271970000,1557000000,15570000,1803530000
2/1/2002,9923.040039,1130.199951,483.100006,1928.829956,21.120001,2.2,282,2.22,5.041,12893,5.7,228390000,1367200000,13672000,1710000000
2/4/2002,9905.459961,1122.199951,480.040009,1907.579956,22.77,2.2,285.8,2.19,4.933,12893,5.7,249680000,1437600000,14376000,1779030000
2/5/2002,9684.740234,1094.439941,470.089996,1844.619995,25.26,2.2,290.35,2.22,4.892,12893,5.7,273760000,1778300000,17783000,2106870000
2/6/2002,9682.040039,1090.02002,468.820007,1853.130005,25.530001,2.2,297.45,2.2,4.888,12893,5.7,263670000,1665800000,16658000,2105480000
2/7/2002,9650.969727,1083.51001,462.410004,1809.430054,25.99,2.2,300.35,2.2,4.807,12893,5.7,228910000,1441600000,14416000,1998300000
2/8/2002,9627.650391,1080.170044,458.399994,1794.050049,24.559999,2.2,305.1,2.16,4.959,12893,5.7,244750000,1371900000,13719000,1794710000
2/11/2002,9739.80957,1096.219971,466.670013,1816.939941,24.040001,2.2,301.5,2.21,4.907,12893,5.7,189050000,1159400000,11594000,1564830000
2/12/2002,9880.349609,1111.939941,471.320007,1829.530029,22.299999,2.2,298.9,2.26,4.891,12893,5.7,178160000,1094200000,10942000,1621680000
2/13/2002,9856.990234,1107.5,472.01001,1844.790039,20.92,2.2,298.6,2.27,4.979,12893,5.7,208240000,1215900000,12159000,1600740000
2/14/2002,9989.669922,1118.51001,476.329987,1863.469971,21.92,2.2,298.1,2.26,4.999,12893,5.7,224190000,1272500000,12725000,1679410000
2/15/2002,10000.83008,1116.47998,470.75,1844.890015,21.98,2.2,300.4,2.2,4.931,12893,5.7,246600000,1359200000,13592000,1624720000
2/19/2002,9899.240234,1104.180054,469.25,1790.939941,23.92,2.2,297.25,2.23,4.843,12893,5.7,226130000,1189900000,11899000,1749170000
2/20/2002,9742.370117,1083.339966,459.980011,1762.430054,23.780001,2.2,294.2,2.24,4.899,12893,5.7,284530000,1438900000,14389000,1918210000
2/21/2002,9933.55957,1097.97998,467.25,1763.819946,22.59,2.2,291.15,2.25,4.895,12893,5.7,277780000,1381600000,13816000,1833750000
2/22/2002,9834.889648,1080.949951,458.440002,1718.699951,24.040001,2.2,293.35,2.22,4.827,12893,5.7,278200000,1411000000,14110000,1839340000
2/25/2002,9969.75,1089.839966,465.070007,1731.430054,23.09,2.2,291.8,2.26,4.831,12893,5.7,256580000,1367400000,13674000,1666850000
2/26/2002,10145.86035,1109.430054,468.190002,1777.540039,21.360001,2.2,293,2.31,4.847,12893,5.7,259700000,1309200000,13092000,1670530000
2/27/2002,10117.65039,1109.380005,471.290009,1783.290039,21.18,2.2,299.3,2.27,4.931,12893,5.7,263980000,1393800000,13938000,1823440000
2/28/2002,10130.28027,1109.890015,472.609985,1759.329956,21.120001,2.2,296.55,2.25,4.831,12893,5.7,269590000,1392200000,13922000,1935630000
3/1/2002,10111.04004,1106.72998,469.369995,1745.48999,21.059999,2.2,295.8,2.33,4.891,12893,5.7,261080000,1456500000,14565000,1902520000
3/4/2002,10368.09961,1131.780029,478.339996,1799.680054,20.690001,2.2,299.55,2.36,5.008,12893,5.9,298820000,1594300000,15943000,2297630000
3/5/2002,10591.37988,1153.839966,488,1854.709961,20.76,2.2,296.6,2.36,5.016,12893,5.9,288840000,1549300000,15493000,2074650000
3/6/2002,10431.95996,1146.140015,487.579987,1859.280029,20.27,2.2,294.35,2.34,4.991,12893,5.9,246850000,1541300000,15413000,1907080000
3/7/2002,10578.09961,1162.77002,494.799988,1903.23999,20.719999,2.2,292.15,2.43,5.064,12893,5.9,258070000,1517400000,15174000,1898190000
3/8/2002,10531.66992,1157.540039,494.920013,1908.089966,19.76,2.2,289.3,2.57,5.262,12893,5.9,271140000,1412000000,14120000,2059420000
3/11/2002,10570.07031,1164.310059,499.850006,1919.72998,20.66,2.2,291.75,2.59,5.275,12893,5.9,214210000,1210200000,12102000,1763950000
3/12/2002,10604.32031,1168.26001,500.75,1888.680054,20.52,2.2,292,2.57,5.271,12893,5.9,218940000,1304400000,13044000,1750150000
3/13/2002,10620.16992,1165.579956,498.899994,1879.969971,19.83,2.2,293.75,2.52,5.337,12893,5.9,226430000,1354000000,13540000,1664240000
3/14/2002,10501.29004,1154.089966,495.450012,1863.099976,19.450001,2.2,292.7,2.59,5.312,12893,5.9,185250000,1208800000,12088000,1492130000
3/15/2002,10516.4502,1153.040039,497.76001,1854.339966,18.77,2.2,291,2.61,5.413,12893,5.9,330430000,1493900000,14939000,1698800000
3/18/2002,10608.54004,1166.160034,499.119995,1882.72998,18.790001,2.2,291,2.65,5.346,12893,5.9,182800000,1169500000,11695000,1547190000
3/19/2002,10578.37988,1165.550049,502.799988,1881.130005,18.5,2.2,293.2,2.61,5.296,12893,5.9,189720000,1255000000,12550000,1521620000
3/20/2002,10626.84961,1170.290039,504.730011,1860.280029,18.700001,2.2,292.7,2.66,5.254,12893,5.9,209070000,1304900000,13049000,1554640000
3/21/2002,10501.99023,1151.849976,499.040009,1835.209961,18.610001,2.2,292.25,2.66,5.414,12893,5.9,227260000,1339200000,13392000,1601590000
3/22/2002,10477.7002,1153.589966,505.429993,1865.180054,18.34,2.2,293.65,2.7,5.418,12893,5.9,188650000,1243300000,12433000,1504960000
3/25/2002,10428.42969,1148.699951,502.399994,1855.650024,18.18,2.2,297.7,2.75,5.402,12893,5.9,218840000,1057900000,10579000,1429310000
3/26/2002,10280.50977,1131.869995,496.390015,1808.869995,18.440001,2.2,297.1,2.69,5.368,12893,5.9,202990000,1223600000,12236000,1662170000
3/27/2002,10351.28027,1138.48999,501.660004,1817.219971,18.1,2.2,297.5,2.65,5.322,12893,5.9,190880000,1180100000,11801000,1624230000
3/28/2002,10429.67969,1144.579956,505.850006,1836.25,17.23,2.2,303,2.7,5.36,12893,5.9,179480000,1147600000,11476000,1664900000
4/1/2002,10402.07031,1147.390015,506.459991,1834.589966,18.99,2.2,302.7666667,2.76,5.39,12893,5.9,173820000,1050900000,10509000,1554790000
4/2/2002,10352.45996,1146.540039,504.5,1836.030029,19.120001,2,302.65,2.68,5.445,12955.8,5.8,191170000,1176700000,11767000,1701240000
4/3/2002,10311.80957,1136.76001,500.48999,1809.589966,19.41,2,304.95,2.61,5.364,12955.8,5.8,217770000,1219700000,12197000,1704190000
4/4/2002,10199.54004,1125.400024,496.600006,1776.530029,19.9,2,301.5,2.61,5.264,12955.8,5.8,214030000,1283800000,12838000,1731670000
4/5/2002,10235.79981,1126.339966,498.369995,1796.920044,19.33,2,300.8,2.54,5.277,12955.8,5.8,181160000,1110200000,11102000,1508100000
4/8/2002,10258.91016,1122.72998,497.76001,1741.099976,20.35,2,298.5,2.61,5.222,12955.8,5.8,220420000,1095300000,10953000,1599200000
4/9/2002,10249.83984,1125.290039,503.01001,1789.140015,19.309999,2,299.3,2.55,5.281,12955.8,5.8,239080000,1235400000,12354000,1662760000
4/10/2002,10210.40039,1117.800049,503.01001,1751.569946,19.219999,2,297.8,2.52,5.214,12955.8,5.8,267700000,1447900000,14479000,1965420000
4/11/2002,10378.88965,1130.469971,511.299988,1757.01001,18.719999,2,301.8,2.51,5.239,12955.8,5.8,309050000,1505600000,15056000,1707140000
4/12/2002,10178.57031,1103.689941,503.730011,1738.959961,19.959999,2,301.65,2.44,5.21,12955.8,5.8,231400000,1282100000,12821000,1532480000
4/15/2002,10189.57031,1111.01001,515.460022,1761.949951,20.129999,2,301.8,2.44,5.144,12955.8,5.8,231610000,1120400000,11204000,1327230000
4/16/2002,10100.37988,1102.550049,512.73999,1779.290039,18.58,2,299.35,2.46,5.185,12955.8,5.8,253910000,1341300000,13413000,1791490000
4/17/2002,10299.66016,1128.369995,522.950012,1829.579956,18.34,2,300.15,2.43,5.206,12955.8,5.8,254320000,1376900000,13769000,1931060000
4/18/2002,10219.46973,1126.069946,518.77002,1806.280029,17.82,2,302.3,2.4,5.244,12955.8,5.8,266470000,1359300000,13593000,1866140000
4/19/2002,10212.69043,1124.469971,518.570007,1816.349976,18.41,2,303.7,2.39,5.232,12955.8,5.8,249560000,1185000000,11850000,1681640000
4/22/2002,10256,1125.170044,517.400024,1779.180054,19.41,2,303.35,2.41,5.186,12955.8,5.8,207120000,1181800000,11818000,1703120000
4/23/2002,10137.2002,1107.829956,510.929993,1757.920044,19.23,2,303.25,2.41,5.178,12955.8,5.8,238640000,1388500000,13885000,1957900000
4/24/2002,10090.07031,1100.959961,510.290009,1739.130005,20.01,2,304.5,2.35,5.174,12955.8,5.8,219790000,1373200000,13732000,1923230000
4/25/2002,10028.7002,1093.140015,507.320007,1705.800049,21.559999,2,305.1,2.33,5.041,12955.8,5.8,248480000,1517400000,15174000,1971760000
4/26/2002,10037.41992,1091.47998,508.850006,1722.829956,20.719999,2,307.65,2.31,5.074,12955.8,5.8,213180000,1374200000,13742000,1893790000
4/29/2002,9910.519531,1076.319946,501.5,1668.52002,23.23,2,310.65,2.36,5.074,12955.8,5.8,211930000,1314700000,13147000,1842550000
4/30/2002,9818.900391,1065.449951,500.540009,1655.02002,24.030001,2,309.35,2.35,5.124,12955.8,5.8,271250000,1628600000,16286000,2091610000
5/1/2002,9944.900391,1076.920044,510.670013,1683.76001,21.440001,2,308.3,2.33,5.083,12955.8,5.8,262390000,1451400000,14514000,2189110000
5/2/2002,10057.62012,1086.459961,510.829987,1673.719971,20.110001,2,308.1,2.35,5.091,12955.8,5.8,221770000,1364000000,13640000,2060340000
5/3/2002,10091.73047,1084.560059,513.369995,1643.170044,20.25,2,308.85,2.28,5.104,12955.8,5.8,227940000,1284500000,12845000,1990950000
5/6/2002,10005.79981,1073.430054,512.320007,1611.050049,20.99,2,310.75,2.3,5.081,12955.8,5.8,213910000,1122600000,11226000,1776080000
5/7/2002,9810.530273,1052.670044,502.910004,1589.579956,22.379999,2,312.65,2.27,5.058,12955.8,5.8,270090000,1354700000,13547000,2139130000
5/8/2002,9847.959961,1049.48999,498.980011,1625.72998,21.299999,2,310.9,2.37,5.13,12955.8,5.8,281990000,1502000000,15020000,2403240000
5/9/2002,10137.95996,1088.849976,509.75,1684.439941,20.84,2,308.75,2.33,5.228,12955.8,5.8,215340000,1153000000,11530000,1788460000
5/10/2002,10040.25,1073.01001,501.390015,1657.180054,21.83,2,310.65,2.27,5.207,12955.8,5.8,212260000,1171900000,11719000,1839130000
5/13/2002,9938.820312,1054.98999,492.730011,1611.26001,22.25,2,311.6,2.36,5.152,12955.8,5.8,201420000,1088600000,10886000,1648780000
5/14/2002,10119.33984,1074.560059,499.720001,1694.150024,19.870001,2,309.95,2.43,5.249,12955.8,5.8,254830000,1414500000,14145000,2603120000
5/15/2002,10288.55957,1097.280029,511.720001,1705.449951,19.5,2,307.5,2.41,5.274,12955.8,5.8,254000000,1420200000,14202000,2266100000
5/16/2002,10242.11035,1091.069946,513.539978,1723.689941,19.309999,2,309.05,2.35,5.25,12955.8,5.8,198100000,1256600000,12566000,1644660000
5/17/2002,10291.04981,1098.22998,507.399994,1745.170044,18.01,2,310.65,2.45,5.213,12955.8,5.8,228190000,1274400000,12744000,1648910000
5/20/2002,10348.92969,1106.589966,508.940002,1726.780029,18.76,2,311.8,2.41,5.214,12955.8,5.8,167470000,989800000,9898000,1429300000
5/21/2002,10229.08008,1091.880005,503.170013,1708.569946,19.040001,2,315.1,2.38,5.194,12955.8,5.8,208290000,1200500000,11692000,1660880000
5/22/2002,10098.58008,1079.880005,495.459991,1654.339966,20.25,2,318.25,2.34,5.109,12955.8,5.8,198520000,1136300000,11363000,1734730000
5/23/2002,10158.29981,1086.02002,493.910004,1678.420044,19.049999,2,316.25,2.38,5.144,12955.8,5.8,203610000,1192900000,11929000,1762570000
5/24/2002,10211.91992,1097.079956,501.23999,1680.660034,18.219999,2,320.9,2.37,5.128,12955.8,5.8,143810000,885400000,8854000,1210890000
5/28/2002,10106.54004,1083.819946,493.640015,1670.349976,20.209999,2,321.4,2.41,5.184,12955.8,5.8,183870000,996500000,9965000,1319250000
5/29/2002,9976.94043,1074.550049,492.410004,1639.27002,20.41,2,325.2,2.35,5.119,12955.8,5.8,198060000,1081800000,10818000,1418900000
5/30/2002,9915.009766,1067.660034,487.600006,1613.420044,20.879999,2,324.65,2.31,5.05,12955.8,5.8,233250000,1286600000,12866000,1585850000
5/31/2002,9915.150391,1064.660034,487.829987,1641.099976,20.26,2,327.25,2.34,5.039,12955.8,5.8,221700000,1277300000,12773000,1682430000
6/3/2002,9923.94043,1067.140015,487.470001,1613.5,20.98,2,326.3333333,2.35,5.078,12955.8,5.8,221400000,1324300000,13243000,1623120000
6/4/2002,9710.339844,1040.680054,474.390015,1559.25,23.6,2,325.4166667,2.31,4.972,12955.8,5.8,263590000,1466600000,14666000,1881400000
6/5/2002,9688.530273,1040.689941,473.76001,1580.060059,23.52,2,324.5,2.33,5.043,12955.8,5.8,224800000,1300100000,13001000,1632920000
6/6/2002,9795.700195,1049.900024,475.040009,1583.650024,22.969999,2,322.9,2.3,5.058,12955.8,5.8,269660000,1601500000,16015000,1630260000
6/7/2002,9592.379883,1029.150024,465.290009,1500.150024,25.959999,2,326.55,2.31,4.976,12955.8,5.8,366490000,1341300000,13413000,2111740000
6/10/2002,9587.379883,1027.530029,470.399994,1536.97998,24.18,2,323.1,2.3,5.079,12955.8,5.8,226060000,1226200000,12262000,1518260000
6/11/2002,9647.620117,1030.73999,469.290009,1542.160034,23.110001,2,319,2.27,5.051,12955.8,5.8,252640000,1212400000,14124000,1697040000
6/12/2002,9515.120117,1013.26001,462.779999,1491.359985,24.18,2,319.55,2.25,4.991,12955.8,5.8,332400000,1795720000,17957000,2057320000
6/13/2002,9612.870117,1020.26001,462.98999,1512.22998,24.65,2,317.6,2.2,4.967,12955.8,5.8,227630000,1405500000,14055000,1566910000
6/14/2002,9498.919922,1009.559998,455.980011,1471.969971,28.43,2,319.7,2.16,4.841,12955.8,5.8,286920000,1549000000,15490000,1827730000
6/17/2002,9476.5,1007.27002,459.070007,1519.650024,25.92,2,317.95,2.2,4.819,12955.8,5.8,247560000,1236600000,12366000,1591840000
6/18/2002,9684.519531,1036.170044,470.73999,1544.189941,24.75,2,318.05,2.16,4.799,12955.8,5.8,212730000,1193100000,11931000,1589760000
6/19/2002,9702,1037.140015,469.709991,1531.050049,25.049999,2,321.85,2.07,4.803,12955.8,5.8,248010000,1336100000,13361000,1726700000
6/20/2002,9561.639648,1019.98999,462.920013,1494.800049,26.1,2,320.85,2.12,4.729,12955.8,5.8,277030000,1389700000,13897000,1709470000
6/21/2002,9430.660156,1006.289978,460.25,1456.609985,28.379999,2,323.5,2.09,4.817,12955.8,5.8,416400000,1497200000,14972000,1962900000
6/24/2002,9252.469727,989.140015,461.070007,1429.560059,27.93,2,326.35,2.15,4.736,12955.8,5.8,341190000,1552600000,15526000,2050610000
6/25/2002,9285.55957,992.719971,459.089996,1472.189941,26.41,2,323.1,2.16,4.846,12955.8,5.8,294930000,1513700000,15137000,1880680000
6/26/2002,9108.219727,976.140015,452.450012,1379.869995,29.99,2,324.6,2.05,4.653,12955.8,5.8,407350000,2014290000,3365700,2061740000
6/27/2002,9122.120117,973.530029,452.970001,1446.369995,27.67,2,319.45,2.09,4.773,12955.8,5.8,335340000,1908600000,19086000,1942590000
6/28/2002,9270.330078,990.640015,458.730011,1454.97998,25.74,2,319.05,2.06,4.823,12955.8,5.8,331590000,2117000000,21170000,2575240000
7/1/2002,9239.25,989.820007,462.630005,1457.040039,25.709999,2,312.3,2.09,4.805,12955.8,5.8,258620000,1425500000,14255000,2320650000
7/2/2002,9104.950195,968.650024,447.730011,1395.369995,27.559999,0.3,312.9,2.04,4.788,12964,5.7,313900000,1823000000,18230000,2722550000
7/3/2002,9006.370117,948.090027,432.839996,1348.609985,28.879999,0.3,312.85,2.02,4.736,12964,5.7,272750000,1527800000,15278000,2661060000
7/5/2002,9061.540039,953.98999,429.470001,1401.030029,27.299999,0.3,310.75,2.08,4.812,12964,5.7,143040000,699400000,6994000,1120960000
7/8/2002,9375.700195,989.030029,440.920013,1439.849976,28.540001,0.3,313,2.08,4.815,12964,5.7,244270000,1184400000,11844000,1708150000
7/9/2002,9273.379883,976.97998,433.609985,1405.369995,27.959999,0.3,312.45,2.01,4.807,12964,5.7,255570000,1348900000,13489000,1704220000
7/10/2002,9098.160156,952.830017,429.25,1396.670044,31.4,0.3,315.95,1.97,4.755,12964,5.7,383600000,1816900000,18169000,1846320000
7/11/2002,8812.120117,920.469971,419.779999,1339.650024,34.419998,0.3,314.5,1.95,4.628,12964,5.7,413260000,2080480000,20804800,2298330000
7/12/2002,8805.330078,927.369995,416.690002,1391.300049,34.299999,0.3,316.5,1.97,4.669,12964,5.7,339060000,1607400000,16074000,2009340000
7/15/2002,8681.280273,921.390015,413.279999,1365.790039,35.07,0.3,316.35,1.97,4.591,12964,5.7,379100000,2574800000,25748000,2117700000
7/16/2002,8635.30957,917.929993,409.079987,1371.910034,35.970001,0.3,320.35,1.99,4.614,12964,5.7,364500000,1843700000,18437000,2379260000
7/17/2002,8476.209961,901.049988,407.269989,1408.099976,34.25,0.3,317.75,1.99,4.727,12964,5.7,377580000,2566500000,25665000,2338390000
7/18/2002,8540.469727,905.450012,409.690002,1390.410034,35.200001,0.3,316.6,1.95,4.68,12964,5.7,276320000,1736300000,17363000,1842360000
7/19/2002,8406.099609,881.559998,396.709991,1336.390015,36.419998,0.3,319.15,1.94,4.577,12964,5.7,379120000,2654100000,26541000,2396800000
7/22/2002,8015.040039,847.76001,386.200012,1309.839966,39.130001,0.3,324,1.94,4.528,12964,5.7,477860000,2248060000,22480600,2014410000
7/23/2002,7785.549805,819.849976,379.649994,1287.589966,42.27,0.3,320.3,1.91,4.505,12964,5.7,528730000,2441020000,24410200,2238890000
7/24/2002,7698.459961,797.710022,363.980011,1203.880005,48.169998,0.3,313.6,1.89,4.27,12964,5.7,568650000,2775560000,27755600,2167790000
7/25/2002,8185.890137,843.419983,378.559998,1277.160034,40.650002,0.3,310.25,1.86,4.448,12964,5.7,442460000,2424700000,24247000,2353210000
7/26/2002,8192.610352,838.679993,378.109985,1250.719971,38.610001,0.3,308.6,1.8,4.366,12964,5.7,306600000,1796100000,17961000,1691540000
7/29/2002,8267.990234,852.840027,382.26001,1286.810059,33.889999,0.3,303.05,1.93,4.449,12964,5.7,328750000,1778650000,17786500,1944170000
7/30/2002,8707.030273,898.960022,400.809998,1322.98999,32.040001,0.3,304.45,1.96,4.548,12964,5.7,332810000,1826090000,18260900,1728270000
7/31/2002,8678.650391,902.780029,400.910004,1331.819946,32.779999,0.3,305.5,1.8,4.597,12964,5.7,328050000,2049360000,20493600,1633300000
8/1/2002,8732.580078,911.619995,392.420013,1322.469971,32.77,0.3,300.65,1.75,4.445,12964,5.7,306600000,1672200000,16722000,1548860000
